<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.07.23	10:33:00	2.68	2.68	2.66	2.66	3	1600	1
2018.07.23	10:34:00	2.65	2.65	2.63	2.64	5	500	1
2018.07.23	10:35:00	2.64	2.64	2.62	2.64	19	10300	1
2018.07.23	10:36:00	2.62	2.63	2.62	2.63	4	2200	1
2018.07.23	10:38:00	2.65	2.65	2.64	2.65	4	700	1
2018.07.23	10:39:00	2.65	2.65	2.65	2.65	1	1400	1
2018.07.23	10:40:00	2.64	2.64	2.53	2.56	14	15800	1
2018.07.23	10:41:00	2.60	2.60	2.58	2.58	5	8500	1
2018.07.23	10:42:00	2.56	2.56	2.56	2.56	6	3600	1
2018.07.23	10:43:00	2.57	2.57	2.57	2.57	1	100	1
2018.07.23	10:44:00	2.59	2.60	2.59	2.59	4	4300	1
2018.07.23	10:46:00	2.63	2.64	2.63	2.64	5	600	1
2018.07.23	10:47:00	2.63	2.66	2.63	2.65	5	1500	1
2018.07.23	10:48:00	2.65	2.65	2.63	2.63	3	300	1
2018.07.23	10:50:00	2.65	2.68	2.65	2.68	9	1000	1
2018.07.23	10:53:00	2.65	2.65	2.65	2.65	2	300	1
2018.07.23	10:55:00	2.69	2.69	2.67	2.67	2	2700	1
2018.07.23	10:58:00	2.66	2.66	2.66	2.66	1	200	1
2018.07.23	10:59:00	2.66	2.66	2.66	2.66	3	300	1
2018.07.23	11:01:00	2.67	2.67	2.67	2.67	1	100	1
2018.07.23	11:02:00	2.69	2.71	2.69	2.71	2	500	1
2018.07.23	11:03:00	2.70	2.72	2.70	2.72	2	1900	1
2018.07.23	11:04:00	2.69	2.69	2.69	2.69	1	100	1
2018.07.23	11:05:00	2.70	2.70	2.69	2.69	6	9300	1
2018.07.23	11:06:00	2.68	2.68	2.66	2.66	2	300	1
2018.07.23	11:07:00	2.65	2.65	2.65	2.65	3	400	1
2018.07.23	11:08:00	2.65	2.65	2.64	2.65	6	700	1
2018.07.23	11:09:00	2.64	2.64	2.64	2.64	2	800	1
2018.07.23	11:10:00	2.64	2.64	2.64	2.64	1	400	1
2018.07.23	11:11:00	2.62	2.62	2.62	2.62	3	300	1
2018.07.23	11:12:00	2.64	2.64	2.62	2.62	2	500	1
2018.07.23	11:13:00	2.64	2.65	2.64	2.65	12	1800	1
2018.07.23	11:14:00	2.65	2.65	2.64	2.65	8	1000	1
2018.07.23	11:15:00	2.65	2.65	2.65	2.65	2	200	1
2018.07.23	11:16:00	2.65	2.65	2.65	2.65	2	300	1
2018.07.23	11:17:00	2.63	2.65	2.62	2.63	12	20900	1
2018.07.23	11:18:00	2.62	2.62	2.62	2.62	3	300	1
2018.07.23	11:19:00	2.63	2.63	2.60	2.62	17	5300	1
2018.07.23	11:20:00	2.61	2.62	2.61	2.62	2	200	1
2018.07.23	11:21:00	2.63	2.63	2.63	2.63	18	2100	1
2018.07.23	11:23:00	2.65	2.65	2.65	2.65	5	500	1
2018.07.23	11:24:00	2.65	2.65	2.65	2.65	17	1700	1
2018.07.23	11:26:00	2.63	2.63	2.61	2.61	3	10200	1
2018.07.23	11:27:00	2.62	2.62	2.62	2.62	1	100	1
2018.07.23	11:29:00	2.62	2.63	2.62	2.63	4	10100	1
2018.07.23	11:30:00	2.62	2.62	2.61	2.61	3	300	1
2018.07.23	11:31:00	2.63	2.63	2.63	2.63	1	1000	1
2018.07.23	11:32:00	2.64	2.64	2.64	2.64	44	4700	1
2018.07.23	11:34:00	2.63	2.63	2.63	2.63	1	400	1
2018.07.23	11:38:00	2.66	2.66	2.66	2.66	1	1000	1
2018.07.23	11:40:00	2.66	2.66	2.66	2.66	2	300	1
2018.07.23	11:41:00	2.65	2.65	2.65	2.65	1	300	1
2018.07.23	11:42:00	2.66	2.66	2.66	2.66	1	100	1
2018.07.23	11:43:00	2.65	2.65	2.65	2.65	9	900	1
2018.07.23	11:47:00	2.65	2.65	2.65	2.65	1	100	1
2018.07.23	11:54:00	2.68	2.69	2.67	2.67	6	7000	1
2018.07.23	11:55:00	2.67	2.67	2.67	2.67	3	2100	1
2018.07.23	11:56:00	2.67	2.67	2.67	2.67	5	4000	1
2018.07.23	11:57:00	2.67	2.67	2.67	2.67	5	4000	1
2018.07.23	11:58:00	2.65	2.65	2.65	2.65	2	2000	1
2018.07.23	12:01:00	2.65	2.65	2.64	2.64	6	8000	1
2018.07.23	12:04:00	2.64	2.64	2.64	2.64	1	100	1
2018.07.23	12:05:00	2.64	2.64	2.64	2.64	1	500	1
2018.07.23	12:06:00	2.64	2.64	2.64	2.64	1	500	1
2018.07.23	12:07:00	2.64	2.64	2.64	2.64	1	200	1
2018.07.23	12:08:00	2.63	2.63	2.63	2.63	1	100	1
2018.07.23	12:11:00	2.67	2.67	2.66	2.66	5	2400	1
2018.07.23	12:12:00	2.67	2.67	2.67	2.67	2	500	1
2018.07.23	12:14:00	2.66	2.67	2.66	2.67	2	300	1
2018.07.23	12:15:00	2.67	2.67	2.66	2.66	2	2100	1
2018.07.23	12:16:00	2.68	2.68	2.67	2.67	6	3400	1
2018.07.23	12:17:00	2.68	2.68	2.67	2.67	4	6200	1
2018.07.23	12:18:00	2.67	2.68	2.66	2.68	5	2600	1
2018.07.23	12:19:00	2.69	2.69	2.68	2.68	2	1100	1
2018.07.23	12:20:00	2.69	2.69	2.69	2.69	1	900	1
2018.07.23	12:22:00	2.69	2.70	2.69	2.70	6	6000	1
2018.07.23	12:23:00	2.71	2.71	2.71	2.71	1	2600	1
2018.07.23	12:26:00	2.69	2.70	2.66	2.66	15	26000	1
2018.07.23	12:28:00	2.67	2.67	2.67	2.67	1	100	1
2018.07.23	12:29:00	2.67	2.68	2.67	2.68	4	10100	1
2018.07.23	12:31:00	2.68	2.68	2.68	2.68	4	10000	1
2018.07.23	12:36:00	2.66	2.66	2.66	2.66	5	3100	1
2018.07.23	12:38:00	2.67	2.67	2.67	2.67	7	4500	1
2018.07.23	12:39:00	2.64	2.64	2.64	2.64	1	100	1
2018.07.23	12:41:00	2.66	2.66	2.66	2.66	1	100	1
2018.07.23	12:42:00	2.66	2.66	2.66	2.66	1	100	1
2018.07.23	12:43:00	2.66	2.66	2.66	2.66	1	1000	1
2018.07.23	12:45:00	2.67	2.67	2.67	2.67	1	200	1
2018.07.23	12:48:00	2.68	2.68	2.68	2.68	1	2000	1
2018.07.23	12:52:00	2.69	2.69	2.69	2.69	1	1000	1
2018.07.23	12:59:00	2.67	2.67	2.67	2.67	1	2000	1
2018.07.23	13:02:00	2.68	2.68	2.68	2.68	1	500	1
2018.07.23	13:03:00	2.66	2.66	2.66	2.66	1	100	1
2018.07.23	13:05:00	2.65	2.65	2.65	2.65	3	7400	1
2018.07.23	13:08:00	2.67	2.67	2.66	2.66	12	11000	1
2018.07.23	13:09:00	2.66	2.66	2.65	2.65	10	9500	1
2018.07.23	13:10:00	2.64	2.64	2.64	2.64	1	200	1
2018.07.23	13:15:00	2.65	2.65	2.65	2.65	1	500	1
2018.07.23	13:16:00	2.66	2.66	2.66	2.66	2	1100	1
2018.07.23	13:31:00	2.66	2.66	2.64	2.64	2	10500	1
2018.07.23	13:33:00	2.64	2.64	2.64	2.64	1	500	1
2018.07.23	13:35:00	2.64	2.64	2.64	2.64	1	100	1
2018.07.23	13:38:00	2.65	2.65	2.65	2.65	1	500	1
2018.07.23	13:39:00	2.64	2.64	2.64	2.64	1	500	1
2018.07.23	13:45:00	2.63	2.63	2.63	2.63	1	1800	1
2018.07.23	13:46:00	2.63	2.63	2.63	2.63	1	200	1
2018.07.23	13:47:00	2.64	2.64	2.64	2.64	1	100	1
2018.07.23	13:51:00	2.65	2.65	2.65	2.65	1	2000	1
2018.07.23	13:54:00	2.67	2.67	2.67	2.67	1	200	1
2018.07.23	13:55:00	2.65	2.65	2.65	2.65	3	10000	1
2018.07.23	13:56:00	2.65	2.65	2.65	2.65	3	10000	1
2018.07.23	13:59:00	2.64	2.64	2.63	2.63	2	200	1
2018.07.23	14:10:00	2.66	2.66	2.66	2.66	1	200	1
2018.07.23	14:11:00	2.66	2.66	2.66	2.66	1	400	1
2018.07.23	14:23:00	2.65	2.65	2.65	2.65	1	100	1
2018.07.23	14:28:00	2.67	2.67	2.67	2.67	2	2000	1
2018.07.23	14:32:00	2.67	2.67	2.67	2.67	1	500	1
2018.07.23	14:38:00	2.66	2.66	2.66	2.66	1	2000	1
2018.07.23	14:42:00	2.65	2.67	2.64	2.66	21	13500	1
2018.07.23	14:52:00	2.65	2.65	2.65	2.65	1	400	1
2018.07.23	14:54:00	2.65	2.65	2.65	2.65	2	200	1
2018.07.23	14:57:00	2.67	2.67	2.67	2.67	4	1500	1
2018.07.23	15:03:00	2.67	2.67	2.67	2.67	1	2000	1
2018.07.23	15:04:00	2.69	2.70	2.69	2.70	4	1400	1
2018.07.23	15:05:00	2.70	2.70	2.70	2.70	2	4000	1
2018.07.23	15:06:00	2.70	2.70	2.70	2.70	2	1200	1
2018.07.23	15:07:00	2.69	2.70	2.69	2.70	4	5700	1
2018.07.23	15:08:00	2.70	2.70	2.70	2.70	2	5000	1
2018.07.23	15:10:00	2.69	2.70	2.69	2.70	15	5800	1
2018.07.23	15:11:00	2.70	2.70	2.70	2.70	1	100	1
2018.07.23	15:12:00	2.71	2.71	2.71	2.71	1	1000	1
2018.07.23	15:13:00	2.70	2.70	2.70	2.70	1	5000	1
2018.07.23	15:14:00	2.70	2.70	2.70	2.70	1	200	1
2018.07.23	15:15:00	2.70	2.71	2.70	2.71	4	5700	1
2018.07.23	15:16:00	2.70	2.70	2.70	2.70	1	2000	1
2018.07.23	15:20:00	2.72	2.72	2.72	2.72	1	5000	1
2018.07.23	15:22:00	2.70	2.70	2.70	2.70	3	1100	1
2018.07.23	15:24:00	2.71	2.71	2.69	2.71	99	10400	1
2018.07.23	15:25:00	2.70	2.70	2.68	2.69	197	20100	1
2018.07.23	15:27:00	2.68	2.68	2.67	2.68	6	1300	1
2018.07.23	15:30:00	2.69	2.69	2.69	2.69	12	2400	1
2018.07.23	15:32:00	2.68	2.68	2.68	2.68	6	2700	1
2018.07.23	15:41:00	2.68	2.68	2.68	2.68	1	100	1
2018.07.23	15:43:00	2.69	2.69	2.69	2.69	1	500	1
2018.07.23	15:45:00	2.69	2.69	2.68	2.68	3	2000	1
2018.07.23	15:53:00	2.68	2.68	2.68	2.68	3	400	1
2018.07.23	15:54:00	2.68	2.68	2.67	2.67	95	9900	1
2018.07.23	15:55:00	2.67	2.67	2.67	2.67	1	100	1
2018.07.23	15:58:00	2.66	2.66	2.66	2.66	3	700	1
2018.07.23	15:59:00	2.66	2.66	2.64	2.64	4	6400	1
2018.07.23	16:00:00	2.64	2.64	2.62	2.63	7	19100	1
2018.07.23	16:01:00	2.64	2.64	2.64	2.64	6	600	1
2018.07.23	16:02:00	2.64	2.64	2.62	2.62	51	5200	1
2018.07.23	16:03:00	2.61	2.62	2.61	2.62	3	2300	1
2018.07.23	16:06:00	2.63	2.63	2.63	2.63	1	100	1
2018.07.23	16:08:00	2.62	2.62	2.62	2.62	28	10000	1
2018.07.23	16:09:00	2.62	2.62	2.62	2.62	2	300	1
2018.07.23	16:11:00	2.63	2.64	2.63	2.64	12	4000	1
2018.07.23	16:12:00	2.64	2.64	2.62	2.62	3	2200	1
2018.07.23	16:14:00	2.62	2.62	2.60	2.60	21	3600	1
2018.07.23	16:15:00	2.60	2.60	2.60	2.60	2	200	1
2018.07.23	16:17:00	2.62	2.62	2.62	2.62	1	100	1
2018.07.23	16:25:00	2.63	2.63	2.63	2.63	30	3400	1
2018.07.23	16:27:00	2.63	2.63	2.63	2.63	1	200	1
2018.07.23	16:29:00	2.63	2.63	2.63	2.63	1	1000	1
2018.07.23	16:30:00	2.61	2.61	2.61	2.61	2	400	1
2018.07.23	16:35:00	2.63	2.63	2.63	2.63	5	1000	1
2018.07.23	16:40:00	2.62	2.62	2.62	2.62	1	1000	1
2018.07.23	16:44:00	2.61	2.61	2.61	2.61	1	100	1
2018.07.23	16:45:00	2.60	2.60	2.60	2.60	1	100	1
2018.07.23	16:46:00	2.60	2.61	2.59	2.59	6	2900	1
2018.07.23	16:47:00	2.59	2.59	2.57	2.57	4	400	1
2018.07.23	16:48:00	2.57	2.57	2.57	2.57	5	500	1
2018.07.23	16:49:00	2.58	2.59	2.58	2.59	2	200	1
2018.07.23	16:50:00	2.58	2.58	2.58	2.58	1	100	1
2018.07.23	16:52:00	2.58	2.59	2.57	2.57	5	5200	1
2018.07.24	10:08:00	2.79	2.79	2.79	2.79	4	1500	1
2018.07.24	10:09:00	2.86	2.86	2.86	2.86	1	2000	1
2018.07.24	10:10:00	2.85	2.88	2.85	2.88	3	4600	1
2018.07.24	10:13:00	2.83	2.83	2.83	2.83	1	17000	1
2018.07.24	10:14:00	2.84	2.84	2.83	2.83	3	17200	1
2018.07.24	10:16:00	2.83	2.83	2.83	2.83	1	2000	1
2018.07.24	10:17:00	2.82	2.82	2.80	2.81	31	32600	1
2018.07.24	10:18:00	2.80	2.82	2.77	2.82	144	25300	1
2018.07.24	10:19:00	2.82	2.84	2.81	2.83	59	53000	1
2018.07.24	10:20:00	2.84	2.87	2.84	2.87	13	1800	1
2018.07.24	10:21:00	2.86	2.86	2.86	2.86	4	400	1
2018.07.24	10:22:00	2.85	2.86	2.85	2.86	85	9200	1
2018.07.24	10:23:00	2.85	2.85	2.81	2.81	19	2200	1
2018.07.24	10:24:00	2.84	2.84	2.83	2.84	95	9500	1
2018.07.24	10:25:00	2.82	2.82	2.82	2.82	1	100	1
2018.07.24	10:26:00	2.82	2.83	2.82	2.82	10	1600	1
2018.07.24	10:27:00	2.82	2.82	2.82	2.82	81	10100	1
2018.07.24	10:28:00	2.80	2.81	2.79	2.79	21	3200	1
2018.07.24	10:29:00	2.79	2.80	2.79	2.80	10	3000	1
2018.07.24	10:30:00	2.81	2.81	2.80	2.80	3	300	1
2018.07.24	10:31:00	2.80	2.80	2.80	2.80	1	100	1
2018.07.24	10:32:00	2.81	2.81	2.79	2.79	14	4100	1
2018.07.24	10:33:00	2.84	2.84	2.84	2.84	1	100	1
2018.07.24	10:34:00	2.82	2.82	2.82	2.82	1	100	1
2018.07.24	10:37:00	2.84	2.84	2.83	2.83	5	2000	1
2018.07.24	10:38:00	2.84	2.84	2.84	2.84	1	100	1
2018.07.24	10:39:00	2.87	2.87	2.87	2.87	5	4500	1
2018.07.24	10:40:00	2.86	2.86	2.86	2.86	1	100	1
2018.07.24	10:41:00	2.85	2.87	2.85	2.87	23	31500	1
2018.07.24	10:42:00	2.87	2.87	2.87	2.87	7	12000	1
2018.07.24	10:43:00	2.87	2.87	2.87	2.87	3	7800	1
2018.07.24	10:44:00	2.85	2.85	2.84	2.84	4	3000	1
2018.07.24	10:45:00	2.84	2.85	2.84	2.84	4	1600	1
2018.07.24	10:46:00	2.84	2.84	2.83	2.83	24	11600	1
2018.07.24	10:47:00	2.83	2.83	2.83	2.83	4	2000	1
2018.07.24	10:48:00	2.84	2.85	2.84	2.84	13	4500	1
2018.07.24	10:49:00	2.84	2.84	2.83	2.84	9	3300	1
2018.07.24	10:50:00	2.84	2.85	2.84	2.85	10	2200	1
2018.07.24	10:51:00	2.85	2.86	2.85	2.86	19	1900	1
2018.07.24	10:52:00	2.85	2.85	2.83	2.83	25	12500	1
2018.07.24	10:53:00	2.83	2.83	2.83	2.83	9	4500	1
2018.07.24	10:55:00	2.85	2.85	2.85	2.85	1	5000	1
2018.07.24	10:58:00	2.85	2.85	2.85	2.85	1	1000	1
2018.07.24	11:00:00	2.86	2.86	2.86	2.86	2	1000	1
2018.07.24	11:01:00	2.89	2.89	2.88	2.88	5	3600	1
2018.07.24	11:02:00	2.89	2.89	2.88	2.88	4	3700	1
2018.07.24	11:03:00	2.89	2.89	2.89	2.89	2	200	1
2018.07.24	11:04:00	2.87	2.87	2.87	2.87	1	200	1
2018.07.24	11:05:00	2.89	2.89	2.89	2.89	3	1100	1
2018.07.24	11:07:00	2.88	2.88	2.88	2.88	1	1000	1
2018.07.24	11:08:00	2.86	2.86	2.86	2.86	1	200	1
2018.07.24	11:09:00	2.86	2.86	2.85	2.85	16	26900	1
2018.07.24	11:10:00	2.85	2.86	2.85	2.85	5	1800	1
2018.07.24	11:11:00	2.86	2.86	2.86	2.86	4	800	1
2018.07.24	11:12:00	2.86	2.86	2.86	2.86	1	200	1
2018.07.24	11:15:00	2.87	2.87	2.87	2.87	1	300	1
2018.07.24	11:17:00	2.85	2.85	2.85	2.85	3	5200	1
2018.07.24	11:18:00	2.85	2.85	2.85	2.85	1	5000	1
2018.07.24	11:19:00	2.85	2.85	2.85	2.85	1	600	1
2018.07.24	11:20:00	2.84	2.84	2.84	2.84	3	1300	1
2018.07.24	11:28:00	2.81	2.81	2.81	2.81	1	200	1
2018.07.24	11:29:00	2.83	2.83	2.83	2.83	2	200	1
2018.07.24	11:32:00	2.83	2.84	2.83	2.84	4	3700	1
2018.07.24	11:33:00	2.83	2.83	2.83	2.83	1	1500	1
2018.07.24	11:34:00	2.86	2.86	2.86	2.86	1	100	1
2018.07.24	11:35:00	2.88	2.88	2.88	2.88	3	1900	1
2018.07.24	11:36:00	2.90	2.90	2.88	2.88	10	5100	1
2018.07.24	11:37:00	2.88	2.88	2.87	2.87	5	2400	1
2018.07.24	11:39:00	2.88	2.89	2.88	2.89	3	1400	1
2018.07.24	11:40:00	2.89	2.92	2.89	2.92	15	9100	1
2018.07.24	11:41:00	2.92	2.94	2.92	2.92	37	10000	1
2018.07.24	11:42:00	2.91	2.93	2.91	2.93	5	3200	1
2018.07.24	11:43:00	2.93	2.96	2.92	2.95	17	7900	1
2018.07.24	11:44:00	2.95	2.96	2.95	2.96	7	2000	1
2018.07.24	11:45:00	2.95	3.00	2.95	3.00	18	11500	1
2018.07.24	11:46:00	3.00	3.01	3.00	3.01	5	17500	1
2018.07.24	11:47:00	2.99	2.99	2.99	2.99	1	5000	1
2018.07.24	11:48:00	3.01	3.02	3.01	3.01	3	1600	1
2018.07.24	11:49:00	3.00	3.00	3.00	3.00	1	2000	1
2018.07.24	11:50:00	2.98	2.98	2.98	2.98	4	2400	1
2018.07.24	11:51:00	2.98	2.99	2.98	2.99	3	7000	1
2018.07.24	11:52:00	3.00	3.00	3.00	3.00	6	1900	1
2018.07.24	11:54:00	3.00	3.00	3.00	3.00	3	1300	1
2018.07.24	11:55:00	2.97	2.98	2.97	2.97	7	6100	1
2018.07.24	11:56:00	2.97	2.97	2.95	2.97	6	1900	1
2018.07.24	11:57:00	2.99	2.99	2.97	2.97	3	400	1
2018.07.24	11:58:00	2.98	2.98	2.98	2.98	7	1000	1
2018.07.24	11:59:00	2.99	3.00	2.99	3.00	2	500	1
2018.07.24	12:01:00	2.98	2.98	2.98	2.98	2	800	1
2018.07.24	12:03:00	2.97	2.97	2.97	2.97	1	100	1
2018.07.24	12:05:00	2.98	2.98	2.97	2.98	69	10200	1
2018.07.24	12:06:00	2.97	2.97	2.96	2.96	20	8100	1
2018.07.24	12:07:00	2.96	2.96	2.96	2.96	9	4500	1
2018.07.24	12:08:00	2.96	2.98	2.96	2.97	13	2700	1
2018.07.24	12:09:00	2.97	2.98	2.96	2.97	89	13300	1
2018.07.24	12:10:00	2.97	2.98	2.96	2.97	33	5400	1
2018.07.24	12:11:00	2.97	2.98	2.96	2.97	66	7900	1
2018.07.24	12:12:00	2.97	2.97	2.97	2.97	6	600	1
2018.07.24	12:13:00	2.97	2.97	2.97	2.97	1	100	1
2018.07.24	12:14:00	2.98	3.01	2.98	3.01	3	500	1
2018.07.24	12:15:00	2.99	2.99	2.99	2.99	1	500	1
2018.07.24	12:16:00	2.98	2.98	2.98	2.98	1	200	1
2018.07.24	12:17:00	2.98	2.98	2.98	2.98	3	3000	1
2018.07.24	12:18:00	2.99	2.99	2.99	2.99	1	100	1
2018.07.24	12:21:00	3.03	3.03	3.02	3.02	4	2100	1
2018.07.24	12:28:00	3.07	3.07	3.07	3.07	4	2000	1
2018.07.24	12:29:00	3.08	3.08	3.07	3.07	2	1000	1
2018.07.24	12:30:00	3.07	3.07	3.05	3.05	10	3300	1
2018.07.24	12:31:00	3.05	3.05	3.05	3.05	3	1100	1
2018.07.24	12:32:00	3.04	3.04	3.04	3.04	13	4100	1
2018.07.24	12:33:00	3.03	3.04	3.03	3.04	31	18900	1
2018.07.24	12:35:00	3.02	3.02	3.02	3.02	2	200	1
2018.07.24	12:40:00	3.03	3.03	3.03	3.03	3	10000	1
2018.07.24	12:41:00	3.03	3.03	3.03	3.03	1	900	1
2018.07.24	12:43:00	3.02	3.02	3.02	3.02	7	2500	1
2018.07.24	12:46:00	3.01	3.03	2.99	2.99	5	1500	1
2018.07.24	12:49:00	2.98	2.98	2.98	2.98	1	200	1
2018.07.24	12:51:00	2.98	2.98	2.97	2.97	2	400	1
2018.07.24	13:02:00	2.97	2.97	2.97	2.97	1	100	1
2018.07.24	13:03:00	2.97	2.97	2.97	2.97	1	100	1
2018.07.24	13:07:00	2.98	2.98	2.98	2.98	1	100	1
2018.07.24	13:08:00	2.98	2.99	2.98	2.99	2	200	1
2018.07.24	13:12:00	2.97	2.97	2.97	2.97	1	200	1
2018.07.24	13:14:00	2.96	2.96	2.95	2.96	4	1500	1
2018.07.24	13:17:00	2.96	2.96	2.96	2.96	2	1000	1
2018.07.24	13:20:00	2.97	2.97	2.97	2.97	2	700	1
2018.07.24	13:30:00	2.95	2.95	2.95	2.95	4	600	1
2018.07.24	13:31:00	2.95	2.95	2.95	2.95	11	9300	1
2018.07.24	13:32:00	2.93	2.95	2.93	2.95	4	1700	1
2018.07.24	13:33:00	2.94	2.94	2.94	2.94	1	100	1
2018.07.24	13:34:00	2.95	2.95	2.95	2.95	1	100	1
2018.07.24	13:35:00	2.95	2.95	2.95	2.95	1	300	1
2018.07.24	13:36:00	2.94	2.94	2.93	2.93	5	2500	1
2018.07.24	13:46:00	2.92	2.92	2.90	2.92	7	1700	1
2018.07.24	13:47:00	2.92	2.92	2.92	2.92	2	500	1
2018.07.24	13:51:00	2.90	2.90	2.90	2.90	2	600	1
2018.07.24	13:52:00	2.92	2.93	2.92	2.93	2	300	1
2018.07.24	13:53:00	2.92	2.93	2.92	2.93	18	20200	1
2018.07.24	13:54:00	2.92	2.92	2.92	2.92	5	10000	1
2018.07.24	13:55:00	2.94	2.94	2.94	2.94	2	500	1
2018.07.24	13:56:00	2.94	2.94	2.94	2.94	1	9500	1
2018.07.24	14:09:00	2.92	2.92	2.92	2.92	7	1000	1
2018.07.24	14:10:00	2.92	2.92	2.88	2.88	8	1400	1
2018.07.24	14:11:00	2.88	2.88	2.88	2.88	1	200	1
2018.07.24	14:12:00	2.88	2.89	2.88	2.88	7	2300	1
2018.07.24	14:13:00	2.88	2.89	2.88	2.88	8	800	1
2018.07.24	14:16:00	2.86	2.86	2.85	2.85	7	10400	1
2018.07.24	14:17:00	2.85	2.85	2.85	2.85	3	1100	1
2018.07.24	14:18:00	2.86	2.86	2.86	2.86	6	2800	1
2018.07.24	14:19:00	2.87	2.87	2.87	2.87	6	3700	1
2018.07.24	14:31:00	2.87	2.87	2.84	2.84	3	700	1
2018.07.24	14:32:00	2.83	2.83	2.82	2.82	8	31600	1
2018.07.24	14:34:00	2.80	2.80	2.80	2.80	2	900	1
2018.07.24	14:39:00	2.84	2.84	2.84	2.84	1	900	1
2018.07.24	14:40:00	2.83	2.83	2.83	2.83	7	1200	1
2018.07.24	14:44:00	2.84	2.84	2.84	2.84	5	2700	1
2018.07.24	14:46:00	2.84	2.85	2.84	2.85	3	8200	1
2018.07.24	14:47:00	2.85	2.85	2.85	2.85	1	5000	1
2018.07.24	14:55:00	2.86	2.86	2.85	2.85	2	400	1
2018.07.24	14:57:00	2.90	2.90	2.90	2.90	5	1500	1
2018.07.24	14:58:00	2.88	2.88	2.88	2.88	1	100	1
2018.07.24	14:59:00	2.88	2.88	2.88	2.88	1	500	1
2018.07.24	15:01:00	2.88	2.88	2.88	2.88	2	1200	1
2018.07.24	15:06:00	2.88	2.88	2.88	2.88	1	1500	1
2018.07.24	15:08:00	2.88	2.89	2.88	2.89	2	2500	1
2018.07.24	15:09:00	2.90	2.90	2.90	2.90	1	400	1
2018.07.24	15:14:00	2.91	2.92	2.91	2.92	3	1600	1
2018.07.24	15:17:00	2.90	2.90	2.90	2.90	1	4200	1
2018.07.24	15:18:00	2.92	2.94	2.92	2.94	2	1200	1
2018.07.24	15:27:00	2.95	2.95	2.95	2.95	2	1200	1
2018.07.24	15:28:00	2.95	2.95	2.94	2.95	4	4200	1
2018.07.24	15:29:00	2.93	2.93	2.93	2.93	1	600	1
2018.07.24	15:31:00	2.92	2.92	2.91	2.91	4	3400	1
2018.07.24	15:35:00	2.91	2.91	2.91	2.91	1	100	1
2018.07.24	15:36:00	2.90	2.90	2.89	2.89	2	300	1
2018.07.24	15:39:00	2.88	2.88	2.88	2.88	3	3000	1
2018.07.24	15:48:00	2.94	2.94	2.94	2.94	1	200	1
2018.07.24	15:49:00	2.93	2.93	2.93	2.93	2	200	1
2018.07.24	15:56:00	2.91	2.91	2.91	2.91	1	200	1
2018.07.24	15:57:00	2.92	2.92	2.92	2.92	4	800	1
2018.07.24	15:58:00	2.92	2.92	2.92	2.92	18	4400	1
2018.07.24	15:59:00	2.92	2.92	2.92	2.92	3	3000	1
2018.07.24	16:00:00	2.92	2.92	2.92	2.92	1	1000	1
2018.07.24	16:01:00	2.92	2.92	2.92	2.92	4	4000	1
2018.07.24	16:04:00	2.92	2.92	2.92	2.92	1	200	1
2018.07.24	16:05:00	2.92	2.93	2.92	2.93	12	10000	1
2018.07.24	16:07:00	2.92	2.92	2.92	2.92	16	12400	1
2018.07.24	16:12:00	2.91	2.91	2.91	2.91	1	200	1
2018.07.24	16:13:00	2.91	2.91	2.91	2.91	2	400	1
2018.07.24	16:14:00	2.91	2.93	2.91	2.92	7	6200	1
2018.07.24	16:15:00	2.92	2.92	2.92	2.92	7	2600	1
2018.07.24	16:17:00	2.92	2.92	2.92	2.92	1	1000	1
2018.07.24	16:18:00	2.92	2.92	2.92	2.92	2	2000	1
2018.07.24	16:19:00	2.91	2.91	2.91	2.91	3	500	1
2018.07.24	16:20:00	2.91	2.91	2.89	2.89	3	500	1
2018.07.24	16:23:00	2.91	2.91	2.91	2.91	1	1000	1
2018.07.24	16:24:00	2.91	2.91	2.91	2.91	2	500	1
2018.07.24	16:26:00	2.92	2.92	2.91	2.91	2	500	1
2018.07.24	16:27:00	2.92	2.92	2.92	2.92	2	300	1
2018.07.24	16:29:00	2.92	2.92	2.91	2.91	9	2600	1
2018.07.24	16:30:00	2.92	2.92	2.92	2.92	8	1800	1
2018.07.24	16:31:00	2.92	2.92	2.92	2.92	6	9600	1
2018.07.24	16:33:00	2.92	2.92	2.92	2.92	1	400	1
2018.07.24	16:34:00	2.93	2.93	2.93	2.93	5	5000	1
2018.07.24	16:35:00	2.92	2.92	2.92	2.92	1	200	1
2018.07.24	16:38:00	2.93	2.93	2.93	2.93	18	9600	1
2018.07.24	16:40:00	2.93	2.93	2.93	2.93	20	6100	1
2018.07.24	16:41:00	2.93	2.95	2.93	2.93	39	24000	1
2018.07.24	16:42:00	2.93	2.95	2.93	2.95	4	5400	1
2018.07.24	16:43:00	2.94	2.94	2.94	2.94	1	5000	1
2018.07.24	16:46:00	2.94	2.95	2.93	2.94	101	25600	1
2018.07.24	16:47:00	2.94	2.97	2.94	2.94	102	59700	1
2018.07.24	16:48:00	2.94	2.94	2.94	2.94	2	300	1
2018.07.24	16:49:00	2.94	2.96	2.94	2.94	30	21000	1
2018.07.24	16:50:00	2.95	2.95	2.95	2.95	3	600	1
