<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.08.08	14:09:00	1.75	1.75	1.74	1.74	4	4300	1
2018.08.08	14:11:00	1.76	1.76	1.76	1.76	3	2900	1
2018.08.08	14:15:00	1.79	1.79	1.79	1.79	1	100	1
2018.08.08	14:38:00	1.78	1.78	1.78	1.78	1	1000	1
2018.08.08	14:40:00	1.76	1.78	1.76	1.78	6	7300	1
2018.08.08	14:58:00	1.82	1.82	1.82	1.82	1	200	1
2018.08.08	15:00:00	1.82	1.82	1.82	1.82	8	2800	1
2018.08.08	15:05:00	1.82	1.82	1.82	1.82	10	5000	1
2018.08.08	15:07:00	1.80	1.81	1.80	1.81	2	200	1
2018.08.08	15:14:00	1.79	1.79	1.79	1.79	1	5000	1
2018.08.08	15:15:00	1.81	1.81	1.81	1.81	1	100	1
2018.08.08	15:20:00	1.77	1.77	1.77	1.77	1	3000	1
2018.08.08	15:22:00	1.78	1.78	1.78	1.78	1	400	1
2018.08.08	15:25:00	1.76	1.76	1.76	1.76	1	100	1
2018.08.08	15:26:00	1.76	1.76	1.75	1.76	4	400	1
2018.08.08	15:27:00	1.75	1.75	1.75	1.75	1	300	1
2018.08.08	15:30:00	1.75	1.75	1.74	1.74	4	10100	1
2018.08.08	15:32:00	1.74	1.75	1.74	1.75	2	2000	1
2018.08.08	15:33:00	1.75	1.75	1.75	1.75	11	9000	1
2018.08.08	15:36:00	1.73	1.73	1.72	1.72	11	1100	1
2018.08.08	15:37:00	1.72	1.72	1.70	1.70	4	12200	1
2018.08.08	15:39:00	1.71	1.71	1.70	1.70	24	11400	1
2018.08.08	15:40:00	1.70	1.70	1.69	1.69	8	15200	1
2018.08.08	15:41:00	1.69	1.69	1.68	1.68	10	47100	1
2018.08.08	15:42:00	1.67	1.70	1.66	1.70	20	57700	1
2018.08.08	15:44:00	1.71	1.71	1.71	1.71	5	4500	1
2018.08.08	15:45:00	1.70	1.70	1.68	1.68	6	30000	1
2018.08.08	15:47:00	1.68	1.68	1.68	1.68	1	100	1
2018.08.08	15:48:00	1.67	1.67	1.65	1.65	7	20200	1
2018.08.08	15:49:00	1.68	1.68	1.65	1.67	9	35700	1
2018.08.08	15:50:00	1.66	1.66	1.66	1.66	1	100	1
2018.08.08	15:51:00	1.65	1.65	1.65	1.65	2	1100	1
2018.08.08	15:55:00	1.66	1.66	1.66	1.66	3	1100	1
2018.08.08	15:56:00	1.66	1.71	1.66	1.70	6	5500	1
2018.08.08	15:57:00	1.70	1.70	1.70	1.70	1	100	1
2018.08.08	15:58:00	1.70	1.70	1.70	1.70	6	600	1
2018.08.08	16:01:00	1.68	1.68	1.68	1.68	2	300	1
2018.08.08	16:04:00	1.68	1.68	1.67	1.67	2	10100	1
2018.08.08	16:07:00	1.68	1.68	1.66	1.67	4	400	1
2018.08.08	16:08:00	1.66	1.66	1.66	1.66	1	100	1
2018.08.08	16:09:00	1.67	1.67	1.66	1.67	11	1700	1
2018.08.08	16:14:00	1.69	1.69	1.68	1.68	10	1800	1
2018.08.08	16:15:00	1.69	1.69	1.68	1.68	2	1700	1
2018.08.08	16:16:00	1.69	1.69	1.68	1.68	3	18400	1
2018.08.08	16:18:00	1.68	1.68	1.68	1.68	24	2400	1
2018.08.08	16:19:00	1.67	1.67	1.67	1.67	5	800	1
2018.08.08	16:20:00	1.68	1.68	1.67	1.67	2	1200	1
2018.08.08	16:21:00	1.66	1.66	1.65	1.65	4	500	1
2018.08.08	16:22:00	1.68	1.68	1.68	1.68	1	100	1
2018.08.08	16:25:00	1.66	1.66	1.66	1.66	1	100	1
2018.08.08	16:26:00	1.66	1.66	1.65	1.66	7	1400	1
2018.08.08	16:27:00	1.65	1.65	1.64	1.64	16	4800	1
2018.08.08	16:28:00	1.64	1.65	1.60	1.60	27	54600	1
2018.08.08	16:29:00	1.62	1.62	1.59	1.59	30	14400	1
2018.08.08	16:30:00	1.59	1.60	1.59	1.59	57	17300	1
2018.08.08	16:31:00	1.59	1.60	1.59	1.59	5	2600	1
2018.08.08	16:32:00	1.59	1.60	1.59	1.60	4	4300	1
2018.08.08	16:33:00	1.60	1.60	1.60	1.60	1	1000	1
2018.08.08	16:34:00	1.61	1.61	1.59	1.59	12	3100	1
2018.08.08	16:35:00	1.59	1.60	1.58	1.59	33	14700	1
2018.08.08	16:36:00	1.58	1.59	1.58	1.59	2	200	1
2018.08.08	16:37:00	1.59	1.61	1.59	1.61	71	8000	1
2018.08.08	16:38:00	1.59	1.59	1.58	1.58	20	3200	1
2018.08.08	16:39:00	1.57	1.57	1.57	1.57	2	1100	1
2018.08.08	16:40:00	1.58	1.58	1.58	1.58	1	500	1
2018.08.08	16:41:00	1.55	1.55	1.55	1.55	1	500	1
2018.08.08	16:42:00	1.56	1.56	1.55	1.55	7	11300	1
2018.08.08	16:43:00	1.56	1.56	1.56	1.56	2	3200	1
2018.08.08	16:44:00	1.56	1.56	1.56	1.56	9	1100	1
2018.08.08	16:45:00	1.56	1.56	1.54	1.54	20	4000	1
2018.08.08	16:46:00	1.54	1.55	1.53	1.53	15	1600	1
2018.08.08	16:47:00	1.56	1.56	1.56	1.56	2	200	1
2018.08.08	16:48:00	1.55	1.55	1.55	1.55	3	400	1
2018.08.08	16:49:00	1.54	1.54	1.52	1.52	26	10000	1
2018.08.08	16:50:00	1.51	1.51	1.51	1.51	1	1000	1
2018.08.08	16:51:00	1.53	1.53	1.51	1.51	7	21600	1
2018.08.08	16:54:00	1.55	1.56	1.54	1.54	9	51800	1
2018.08.09	10:01:00	1.62	1.62	1.62	1.62	1	100	1
2018.08.09	10:07:00	1.61	1.61	1.61	1.61	1	4000	1
2018.08.09	10:10:00	1.59	1.59	1.57	1.57	4	1200	1
2018.08.09	10:11:00	1.60	1.60	1.60	1.60	2	500	1
2018.08.09	10:12:00	1.59	1.59	1.58	1.58	3	10000	1
2018.08.09	10:13:00	1.59	1.62	1.59	1.61	11	17700	1
2018.08.09	10:14:00	1.58	1.58	1.56	1.57	47	7000	1
2018.08.09	10:15:00	1.56	1.57	1.54	1.57	29	15800	1
2018.08.09	10:18:00	1.55	1.55	1.55	1.55	1	100	1
2018.08.09	10:19:00	1.57	1.57	1.57	1.57	1	4000	1
2018.08.09	10:20:00	1.54	1.54	1.54	1.54	1	700	1
2018.08.09	10:21:00	1.56	1.56	1.56	1.56	1	100	1
2018.08.09	10:22:00	1.56	1.56	1.56	1.56	1	400	1
2018.08.09	10:24:00	1.57	1.57	1.57	1.57	3	15000	1
2018.08.09	10:28:00	1.58	1.58	1.58	1.58	1	100	1
2018.08.09	10:30:00	1.58	1.58	1.58	1.58	1	600	1
2018.08.09	10:31:00	1.59	1.59	1.58	1.58	2	800	1
2018.08.09	10:34:00	1.58	1.58	1.58	1.58	3	900	1
2018.08.09	10:35:00	1.57	1.57	1.56	1.56	3	21500	1
2018.08.09	10:38:00	1.57	1.57	1.56	1.56	4	11400	1
2018.08.09	10:39:00	1.56	1.56	1.56	1.56	4	18100	1
2018.08.09	10:40:00	1.54	1.54	1.54	1.54	16	21100	1
2018.08.09	10:41:00	1.54	1.54	1.53	1.53	4	12300	1
2018.08.09	10:42:00	1.53	1.53	1.49	1.49	29	53200	1
2018.08.09	10:43:00	1.46	1.48	1.45	1.47	17	5400	1
2018.08.09	10:44:00	1.45	1.45	1.45	1.45	5	20100	1
2018.08.09	10:45:00	1.45	1.47	1.45	1.47	7	1600	1
2018.08.09	10:46:00	1.50	1.50	1.45	1.46	19	9000	1
2018.08.09	10:47:00	1.45	1.45	1.42	1.42	31	54300	1
2018.08.09	10:48:00	1.45	1.47	1.45	1.45	77	11400	1
2018.08.09	10:49:00	1.46	1.47	1.45	1.47	4	500	1
2018.08.09	10:50:00	1.45	1.46	1.45	1.46	19	11300	1
2018.08.09	10:51:00	1.46	1.46	1.44	1.46	5	500	1
2018.08.09	10:52:00	1.47	1.47	1.46	1.46	22	2200	1
2018.08.09	10:53:00	1.43	1.43	1.41	1.41	13	14600	1
2018.08.09	10:54:00	1.40	1.40	1.39	1.39	11	24700	1
2018.08.09	10:55:00	1.36	1.40	1.36	1.40	4	4200	1
2018.08.09	10:56:00	1.40	1.42	1.40	1.42	5	9900	1
2018.08.09	10:57:00	1.42	1.42	1.42	1.42	1	200	1
2018.08.09	10:58:00	1.42	1.42	1.40	1.40	4	20300	1
2018.08.09	10:59:00	1.40	1.41	1.40	1.41	2	700	1
2018.08.09	11:00:00	1.41	1.41	1.41	1.41	1	400	1
2018.08.09	11:01:00	1.45	1.45	1.44	1.44	27	2700	1
2018.08.09	11:03:00	1.44	1.44	1.44	1.44	35	3500	1
2018.08.09	11:04:00	1.42	1.42	1.42	1.42	15	1500	1
2018.08.09	11:05:00	1.43	1.43	1.42	1.42	2	200	1
2018.08.09	11:06:00	1.43	1.43	1.43	1.43	1	3000	1
2018.08.09	11:08:00	1.46	1.47	1.46	1.47	3	8100	1
2018.08.09	11:09:00	1.49	1.49	1.47	1.47	7	30000	1
2018.08.09	11:10:00	1.47	1.47	1.47	1.47	4	1000	1
2018.08.09	11:11:00	1.47	1.49	1.47	1.49	2	800	1
2018.08.09	11:12:00	1.48	1.48	1.46	1.46	3	1000	1
2018.08.09	11:13:00	1.47	1.47	1.46	1.46	6	10500	1
2018.08.09	11:14:00	1.46	1.46	1.46	1.46	2	50000	1
2018.08.09	11:15:00	1.46	1.46	1.45	1.45	9	10800	1
2018.08.09	11:17:00	1.49	1.49	1.49	1.49	1	100	1
2018.08.09	11:18:00	1.48	1.48	1.48	1.48	2	6400	1
2018.08.09	11:19:00	1.48	1.49	1.47	1.48	7	52000	1
2018.08.09	11:20:00	1.48	1.49	1.48	1.48	10	17900	1
2018.08.09	11:21:00	1.50	1.51	1.50	1.51	7	3100	1
2018.08.09	11:22:00	1.52	1.52	1.52	1.52	5	10000	1
2018.08.09	11:23:00	1.54	1.55	1.54	1.55	8	800	1
2018.08.09	11:24:00	1.54	1.54	1.54	1.54	5	7600	1
2018.08.09	11:25:00	1.53	1.54	1.53	1.54	9	24500	1
2018.08.09	11:27:00	1.57	1.57	1.57	1.57	1	3900	1
2018.08.09	11:28:00	1.57	1.57	1.56	1.56	6	7000	1
2018.08.09	11:29:00	1.56	1.56	1.54	1.54	5	10300	1
2018.08.09	11:30:00	1.55	1.55	1.55	1.55	1	9900	1
2018.08.09	11:31:00	1.55	1.55	1.55	1.55	12	38100	1
2018.08.09	11:32:00	1.55	1.55	1.55	1.55	1	2000	1
2018.08.09	11:33:00	1.52	1.52	1.52	1.52	2	24000	1
2018.08.09	11:35:00	1.52	1.52	1.52	1.52	1	500	1
2018.08.09	11:36:00	1.51	1.51	1.51	1.51	1	1500	1
2018.08.09	11:37:00	1.52	1.52	1.52	1.52	3	5000	1
2018.08.09	11:39:00	1.53	1.53	1.52	1.52	3	50000	1
2018.08.09	11:41:00	1.55	1.55	1.55	1.55	1	3000	1
2018.08.09	11:43:00	1.54	1.54	1.54	1.54	1	2000	1
2018.08.09	11:45:00	1.57	1.57	1.57	1.57	2	2000	1
2018.08.09	11:46:00	1.57	1.60	1.57	1.58	32	40000	1
2018.08.09	11:47:00	1.60	1.60	1.57	1.57	2	10100	1
2018.08.09	11:53:00	1.55	1.55	1.54	1.54	2	600	1
2018.08.09	12:04:00	1.51	1.51	1.51	1.51	1	2000	1
2018.08.09	12:06:00	1.52	1.52	1.52	1.52	3	400	1
2018.08.09	12:09:00	1.49	1.49	1.49	1.49	1	1000	1
2018.08.09	12:11:00	1.47	1.47	1.47	1.47	1	1000	1
2018.08.09	12:13:00	1.51	1.51	1.51	1.51	1	500	1
2018.08.09	12:18:00	1.51	1.51	1.51	1.51	3	7200	1
2018.08.09	12:19:00	1.51	1.51	1.51	1.51	1	2800	1
2018.08.09	12:25:00	1.51	1.51	1.51	1.51	1	300	1
2018.08.09	12:40:00	1.52	1.52	1.52	1.52	3	10000	1
2018.08.09	12:43:00	1.52	1.52	1.52	1.52	2	4000	1
2018.08.09	12:47:00	1.50	1.50	1.50	1.50	1	400	1
2018.08.09	12:50:00	1.49	1.49	1.49	1.49	14	11300	1
2018.08.09	12:51:00	1.47	1.47	1.47	1.47	2	40000	1
2018.08.09	12:54:00	1.49	1.51	1.49	1.51	2	300	1
2018.08.09	12:58:00	1.49	1.50	1.49	1.50	3	500	1
2018.08.09	13:02:00	1.50	1.50	1.50	1.50	3	300	1
2018.08.09	13:05:00	1.50	1.50	1.50	1.50	3	1000	1
2018.08.09	13:14:00	1.46	1.47	1.45	1.47	13	2100	1
2018.08.09	13:16:00	1.46	1.47	1.45	1.47	39	4100	1
2018.08.09	13:20:00	1.47	1.47	1.47	1.47	1	200	1
2018.08.09	13:21:00	1.48	1.48	1.48	1.48	3	400	1
2018.08.09	13:22:00	1.48	1.49	1.48	1.49	2	300	1
2018.08.09	13:23:00	1.48	1.49	1.48	1.49	4	2500	1
2018.08.09	13:25:00	1.49	1.49	1.49	1.49	2	500	1
2018.08.09	13:27:00	1.48	1.49	1.48	1.49	2	300	1
2018.08.09	13:28:00	1.49	1.49	1.49	1.49	1	200	1
2018.08.09	13:32:00	1.49	1.50	1.49	1.50	40	6600	1
2018.08.09	13:33:00	1.50	1.50	1.50	1.50	1	500	1
2018.08.09	13:35:00	1.50	1.50	1.50	1.50	21	3900	1
2018.08.09	13:47:00	1.46	1.46	1.46	1.46	1	10000	1
2018.08.09	13:52:00	1.48	1.48	1.48	1.48	2	200	1
2018.08.09	13:54:00	1.47	1.47	1.47	1.47	1	100	1
2018.08.09	13:56:00	1.47	1.47	1.47	1.47	1	400	1
2018.08.09	13:57:00	1.46	1.46	1.46	1.46	1	100	1
2018.08.09	13:58:00	1.44	1.44	1.40	1.40	86	18900	1
2018.08.09	14:00:00	1.40	1.40	1.40	1.40	18	30700	1
2018.08.09	14:01:00	1.40	1.40	1.40	1.40	1	400	1
2018.08.09	14:02:00	1.43	1.43	1.43	1.43	20	3000	1
2018.08.09	14:07:00	1.41	1.41	1.41	1.41	4	1800	1
2018.08.09	14:09:00	1.40	1.40	1.40	1.40	1	3900	1
2018.08.09	14:10:00	1.40	1.40	1.40	1.40	51	5100	1
2018.08.09	14:11:00	1.40	1.42	1.40	1.41	21	3100	1
2018.08.09	14:14:00	1.42	1.42	1.42	1.42	2	3000	1
2018.08.09	14:17:00	1.46	1.46	1.46	1.46	1	100	1
2018.08.09	14:19:00	1.43	1.43	1.43	1.43	1	200	1
2018.08.09	14:20:00	1.44	1.44	1.42	1.42	2	700	1
2018.08.09	14:26:00	1.43	1.43	1.43	1.43	1	1000	1
2018.08.09	14:27:00	1.44	1.44	1.42	1.42	5	51200	1
2018.08.09	14:28:00	1.42	1.42	1.42	1.42	1	100	1
2018.08.09	14:30:00	1.44	1.44	1.44	1.44	3	800	1
2018.08.09	14:35:00	1.43	1.43	1.43	1.43	16	4500	1
2018.08.09	14:37:00	1.43	1.43	1.43	1.43	3	10000	1
2018.08.09	14:43:00	1.43	1.43	1.43	1.43	4	10500	1
2018.08.09	14:44:00	1.43	1.43	1.43	1.43	2	1200	1
2018.08.09	14:45:00	1.43	1.43	1.43	1.43	1	100	1
2018.08.09	14:52:00	1.41	1.41	1.41	1.41	3	1200	1
2018.08.09	14:53:00	1.41	1.41	1.41	1.41	2	2000	1
2018.08.09	14:56:00	1.41	1.41	1.41	1.41	4	8000	1
2018.08.09	15:01:00	1.40	1.41	1.40	1.40	5	4000	1
2018.08.09	15:03:00	1.40	1.41	1.40	1.41	11	3600	1
2018.08.09	15:05:00	1.41	1.41	1.41	1.41	1	100	1
2018.08.09	15:07:00	1.41	1.41	1.41	1.41	10	1600	1
2018.08.09	15:10:00	1.41	1.41	1.41	1.41	18	26900	1
2018.08.09	15:13:00	1.42	1.42	1.42	1.42	4	4000	1
2018.08.09	15:14:00	1.40	1.40	1.40	1.40	1	2600	1
2018.08.09	15:15:00	1.40	1.40	1.40	1.40	1	1400	1
2018.08.09	15:17:00	1.40	1.40	1.39	1.40	16	8100	1
2018.08.09	15:23:00	1.40	1.40	1.40	1.40	12	2200	1
2018.08.09	15:24:00	1.40	1.40	1.40	1.40	3	1300	1
2018.08.09	15:25:00	1.41	1.41	1.41	1.41	1	100	1
2018.08.09	15:27:00	1.40	1.40	1.40	1.40	4	20700	1
2018.08.09	15:28:00	1.41	1.41	1.41	1.41	2	200	1
2018.08.09	15:30:00	1.38	1.38	1.38	1.38	1	500	1
2018.08.09	15:32:00	1.38	1.39	1.38	1.39	4	600	1
2018.08.09	15:34:00	1.39	1.39	1.39	1.39	4	400	1
2018.08.09	15:35:00	1.39	1.39	1.39	1.39	4	4600	1
2018.08.09	15:36:00	1.39	1.39	1.39	1.39	3	9100	1
2018.08.09	15:39:00	1.45	1.45	1.45	1.45	1	100	1
2018.08.09	15:40:00	1.45	1.45	1.45	1.45	2	25000	1
2018.08.09	15:42:00	1.49	1.49	1.48	1.48	2	25000	1
2018.08.09	15:43:00	1.48	1.50	1.48	1.50	5	26300	1
2018.08.09	15:44:00	1.47	1.48	1.47	1.48	2	10100	1
2018.08.09	15:46:00	1.50	1.51	1.50	1.51	2	300	1
2018.08.09	15:47:00	1.53	1.53	1.52	1.52	3	11300	1
2018.08.09	15:48:00	1.51	1.51	1.51	1.51	1	9800	1
2018.08.09	15:56:00	1.52	1.52	1.52	1.52	2	500	1
2018.08.09	16:01:00	1.48	1.48	1.48	1.48	1	200	1
2018.08.09	16:02:00	1.46	1.46	1.46	1.46	1	800	1
2018.08.09	16:04:00	1.50	1.50	1.50	1.50	4	1200	1
2018.08.09	16:13:00	1.47	1.47	1.47	1.47	1	200	1
2018.08.09	16:14:00	1.50	1.50	1.50	1.50	14	1400	1
2018.08.09	16:16:00	1.50	1.50	1.50	1.50	9	900	1
2018.08.09	16:17:00	1.49	1.49	1.49	1.49	1	6900	1
2018.08.09	16:23:00	1.51	1.51	1.51	1.51	1	100	1
2018.08.09	16:26:00	1.52	1.52	1.52	1.52	1	2000	1
2018.08.09	16:28:00	1.51	1.51	1.51	1.51	1	100	1
2018.08.09	16:29:00	1.51	1.51	1.51	1.51	3	300	1
2018.08.09	16:31:00	1.50	1.53	1.50	1.53	5	500	1
2018.08.09	16:33:00	1.49	1.49	1.48	1.48	3	1200	1
2018.08.09	16:34:00	1.48	1.49	1.46	1.46	27	15200	1
2018.08.09	16:35:00	1.48	1.48	1.48	1.48	1	500	1
2018.08.09	16:36:00	1.52	1.52	1.52	1.52	2	14200	1
2018.08.09	16:39:00	1.52	1.52	1.52	1.52	2	1000	1
2018.08.09	16:40:00	1.52	1.52	1.52	1.52	1	200	1
2018.08.09	16:43:00	1.54	1.54	1.54	1.54	1	800	1
2018.08.09	16:44:00	1.56	1.56	1.56	1.56	1	100	1
2018.08.09	16:47:00	1.56	1.57	1.56	1.57	4	6200	1
2018.08.09	16:48:00	1.54	1.54	1.54	1.54	2	300	1
2018.08.09	16:49:00	1.54	1.56	1.54	1.56	2	3700	1
2018.08.09	16:50:00	1.56	1.56	1.56	1.56	1	1400	1
2018.08.09	16:52:00	1.53	1.53	1.53	1.53	1	4600	1
2018.08.10	10:02:00	1.56	1.56	1.56	1.56	3	2200	1
2018.08.10	10:03:00	1.50	1.50	1.44	1.44	3	1300	1
2018.08.10	10:04:00	1.44	1.44	1.44	1.44	1	200	1
2018.08.10	10:05:00	1.51	1.51	1.47	1.51	29	3000	1
2018.08.10	10:06:00	1.50	1.51	1.50	1.51	29	3000	1
2018.08.10	10:07:00	1.45	1.45	1.44	1.44	2	1600	1
2018.08.10	10:08:00	1.44	1.44	1.44	1.44	1	4400	1
2018.08.10	10:09:00	1.46	1.46	1.46	1.46	1	100	1
2018.08.10	10:10:00	1.46	1.46	1.46	1.46	2	1300	1
2018.08.10	10:11:00	1.46	1.47	1.46	1.46	4	2400	1
2018.08.10	10:12:00	1.45	1.46	1.43	1.43	12	11700	1
2018.08.10	10:13:00	1.40	1.40	1.40	1.40	28	38100	1
2018.08.10	10:14:00	1.40	1.40	1.39	1.40	76	193800	1
2018.08.10	10:15:00	1.42	1.42	1.42	1.42	1	2000	1
2018.08.10	10:16:00	1.40	1.43	1.40	1.42	7	1300	1
2018.08.10	10:17:00	1.42	1.42	1.40	1.40	2	200	1
2018.08.10	10:18:00	1.39	1.39	1.38	1.38	6	5300	1
2018.08.10	10:20:00	1.39	1.39	1.37	1.37	5	6700	1
2018.08.10	10:21:00	1.36	1.36	1.36	1.36	9	37400	1
2018.08.10	10:22:00	1.37	1.37	1.36	1.36	13	4900	1
2018.08.10	10:23:00	1.36	1.36	1.36	1.36	2	3600	1
2018.08.10	10:24:00	1.36	1.38	1.36	1.38	3	400	1
2018.08.10	10:25:00	1.38	1.38	1.38	1.38	1	4700	1
2018.08.10	10:26:00	1.38	1.38	1.37	1.37	8	4200	1
2018.08.10	10:28:00	1.38	1.39	1.38	1.39	10	1000	1
2018.08.10	10:29:00	1.40	1.40	1.37	1.38	16	22800	1
2018.08.10	10:30:00	1.36	1.36	1.36	1.36	2	3000	1
2018.08.10	10:31:00	1.35	1.35	1.33	1.33	27	16000	1
2018.08.10	10:32:00	1.32	1.32	1.31	1.32	8	1800	1
2018.08.10	10:33:00	1.32	1.32	1.31	1.32	31	4900	1
2018.08.10	10:34:00	1.34	1.34	1.33	1.33	4	1800	1
2018.08.10	10:35:00	1.35	1.37	1.35	1.37	7	11200	1
2018.08.10	10:36:00	1.32	1.32	1.32	1.32	1	200	1
2018.08.10	10:37:00	1.33	1.33	1.33	1.33	1	1700	1
2018.08.10	10:38:00	1.33	1.33	1.31	1.31	10	17000	1
2018.08.10	10:39:00	1.30	1.30	1.30	1.30	3	6600	1
2018.08.10	10:40:00	1.31	1.31	1.31	1.31	5	12000	1
2018.08.10	10:41:00	1.30	1.30	1.29	1.29	7	19500	1
2018.08.10	10:42:00	1.30	1.30	1.29	1.29	2	1400	1
2018.08.10	10:43:00	1.28	1.28	1.28	1.28	8	2500	1
2018.08.10	10:46:00	1.35	1.35	1.33	1.33	10	6400	1
2018.08.10	10:48:00	1.33	1.34	1.32	1.34	12	3700	1
2018.08.10	10:50:00	1.35	1.37	1.35	1.37	12	2100	1
2018.08.10	10:52:00	1.33	1.33	1.33	1.33	3	2800	1
2018.08.10	10:54:00	1.33	1.33	1.33	1.33	6	1800	1
2018.08.10	10:55:00	1.34	1.34	1.34	1.34	10	8200	1
2018.08.10	10:56:00	1.31	1.31	1.30	1.30	7	4200	1
2018.08.10	10:57:00	1.28	1.28	1.28	1.28	1	500	1
2018.08.10	10:58:00	1.31	1.31	1.31	1.31	1	400	1
2018.08.10	11:00:00	1.30	1.30	1.30	1.30	6	13200	1
2018.08.10	11:02:00	1.30	1.30	1.28	1.28	23	14600	1
2018.08.10	11:03:00	1.28	1.29	1.28	1.29	21	9300	1
2018.08.10	11:07:00	1.34	1.34	1.34	1.34	1	1800	1
2018.08.10	11:09:00	1.34	1.36	1.34	1.36	2	5800	1
2018.08.10	11:10:00	1.36	1.36	1.36	1.36	4	11100	1
2018.08.10	11:11:00	1.36	1.37	1.36	1.37	4	28800	1
2018.08.10	11:12:00	1.37	1.37	1.37	1.37	2	2000	1
2018.08.10	11:16:00	1.35	1.35	1.35	1.35	11	17500	1
2018.08.10	11:18:00	1.32	1.34	1.32	1.34	2	200	1
2018.08.10	11:19:00	1.32	1.32	1.32	1.32	2	1500	1
2018.08.10	11:21:00	1.30	1.30	1.30	1.30	2	1000	1
2018.08.10	11:24:00	1.33	1.33	1.33	1.33	1	100	1
2018.08.10	11:26:00	1.30	1.30	1.30	1.30	2	800	1
2018.08.10	11:27:00	1.30	1.30	1.30	1.30	1	400	1
2018.08.10	11:29:00	1.32	1.32	1.32	1.32	1	2000	1
2018.08.10	11:30:00	1.30	1.30	1.30	1.30	1	1000	1
2018.08.10	11:38:00	1.35	1.35	1.35	1.35	2	4300	1
2018.08.10	11:39:00	1.36	1.36	1.36	1.36	3	5000	1
2018.08.10	11:41:00	1.35	1.35	1.35	1.35	3	5900	1
2018.08.10	11:42:00	1.34	1.34	1.34	1.34	2	700	1
2018.08.10	11:43:00	1.34	1.34	1.34	1.34	1	300	1
2018.08.10	11:44:00	1.33	1.34	1.32	1.34	9	13900	1
2018.08.10	11:45:00	1.30	1.30	1.30	1.30	4	21000	1
2018.08.10	11:51:00	1.33	1.33	1.33	1.33	1	4700	1
2018.08.10	11:53:00	1.36	1.36	1.35	1.35	15	11700	1
2018.08.10	11:58:00	1.37	1.38	1.37	1.38	2	3200	1
2018.08.10	11:59:00	1.36	1.37	1.36	1.37	3	4600	1
2018.08.10	12:02:00	1.39	1.39	1.39	1.39	1	5000	1
2018.08.10	12:03:00	1.37	1.37	1.37	1.37	1	500	1
2018.08.10	12:04:00	1.36	1.36	1.36	1.36	1	300	1
2018.08.10	12:06:00	1.37	1.37	1.37	1.37	1	100	1
2018.08.10	12:07:00	1.37	1.37	1.37	1.37	2	5300	1
2018.08.10	12:11:00	1.36	1.36	1.36	1.36	1	1500	1
2018.08.10	12:16:00	1.33	1.33	1.32	1.32	2	300	1
2018.08.10	12:17:00	1.31	1.31	1.31	1.31	2	7000	1
2018.08.10	12:22:00	1.32	1.32	1.32	1.32	15	6000	1
2018.08.10	12:23:00	1.32	1.32	1.32	1.32	1	600	1
2018.08.10	12:24:00	1.33	1.33	1.33	1.33	1	1000	1
2018.08.10	12:27:00	1.34	1.34	1.32	1.32	7	9800	1
2018.08.10	12:28:00	1.34	1.34	1.34	1.34	18	1800	1
2018.08.10	12:36:00	1.33	1.33	1.33	1.33	1	200	1
2018.08.10	12:37:00	1.33	1.33	1.33	1.33	1	6200	1
2018.08.10	12:39:00	1.35	1.35	1.35	1.35	2	5000	1
2018.08.10	12:40:00	1.33	1.33	1.33	1.33	1	1500	1
2018.08.10	12:41:00	1.34	1.34	1.34	1.34	1	2100	1
2018.08.10	12:47:00	1.31	1.31	1.30	1.30	3	1100	1
2018.08.10	12:49:00	1.30	1.30	1.30	1.30	1	100	1
2018.08.10	12:50:00	1.28	1.28	1.28	1.28	1	2000	1
2018.08.10	12:51:00	1.27	1.27	1.24	1.24	17	10600	1
2018.08.10	12:53:00	1.27	1.27	1.27	1.27	1	500	1
2018.08.10	12:55:00	1.24	1.26	1.24	1.25	14	25400	1
2018.08.10	12:56:00	1.25	1.25	1.23	1.24	12	9700	1
2018.08.10	12:59:00	1.26	1.26	1.26	1.26	1	100	1
2018.08.10	13:00:00	1.24	1.24	1.23	1.23	14	31000	1
2018.08.10	13:01:00	1.22	1.22	1.22	1.22	4	10100	1
2018.08.10	13:06:00	1.24	1.24	1.23	1.24	7	6500	1
2018.08.10	13:07:00	1.24	1.24	1.24	1.24	1	4000	1
2018.08.10	13:08:00	1.24	1.24	1.24	1.24	10	9600	1
2018.08.10	13:10:00	1.23	1.24	1.23	1.23	15	7300	1
2018.08.10	13:12:00	1.24	1.24	1.24	1.24	2	300	1
2018.08.10	13:13:00	1.23	1.23	1.23	1.23	4	1900	1
2018.08.10	13:15:00	1.23	1.23	1.22	1.22	5	14800	1
2018.08.10	13:16:00	1.22	1.22	1.21	1.21	7	16900	1
2018.08.10	13:17:00	1.20	1.20	1.20	1.20	4	9800	1
2018.08.10	13:18:00	1.21	1.21	1.21	1.21	1	1000	1
2018.08.10	13:22:00	1.23	1.23	1.23	1.23	1	20000	1
2018.08.10	13:26:00	1.21	1.21	1.21	1.21	1	2500	1
2018.08.10	13:27:00	1.20	1.21	1.20	1.21	3	4300	1
2018.08.10	13:32:00	1.23	1.23	1.23	1.23	1	8700	1
2018.08.10	13:33:00	1.23	1.23	1.23	1.23	1	1000	1
2018.08.10	13:36:00	1.23	1.23	1.23	1.23	6	19300	1
