<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.08.02	11:50:00	0.60	0.62	0.60	0.61	40	298400	1
2018.08.02	11:51:00	0.61	0.62	0.61	0.62	26	137500	1
2018.08.02	11:52:00	0.61	0.61	0.61	0.61	41	237400	1
2018.08.02	11:53:00	0.61	0.61	0.61	0.61	7	14000	1
2018.08.02	11:54:00	0.61	0.61	0.60	0.60	38	262500	1
2018.08.02	11:55:00	0.60	0.60	0.60	0.60	18	90800	1
2018.08.02	11:56:00	0.60	0.60	0.60	0.60	16	64300	1
2018.08.02	11:57:00	0.59	0.59	0.58	0.59	29	232900	1
2018.08.02	11:58:00	0.59	0.59	0.59	0.59	10	70400	1
2018.08.02	11:59:00	0.59	0.59	0.59	0.59	10	15600	1
2018.08.02	12:00:00	0.59	0.60	0.59	0.60	16	133200	1
2018.08.02	12:01:00	0.60	0.60	0.60	0.60	5	6900	1
2018.08.02	12:03:00	0.60	0.60	0.60	0.60	6	9700	1
2018.08.02	12:04:00	0.60	0.60	0.60	0.60	3	5600	1
2018.08.02	12:05:00	0.59	0.60	0.59	0.59	123	136100	1
2018.08.02	12:06:00	0.59	0.60	0.59	0.60	10	177000	1
2018.08.02	12:07:00	0.59	0.60	0.59	0.60	9	52900	1
2018.08.02	12:08:00	0.60	0.60	0.60	0.60	8	21300	1
2018.08.02	12:09:00	0.61	0.61	0.60	0.60	12	24600	1
2018.08.02	12:10:00	0.60	0.60	0.60	0.60	9	37400	1
2018.08.02	12:11:00	0.61	0.61	0.60	0.60	9	68100	1
2018.08.02	12:12:00	0.60	0.62	0.60	0.62	62	200200	1
2018.08.02	12:13:00	0.61	0.61	0.61	0.61	11	176000	1
2018.08.02	12:14:00	0.60	0.61	0.60	0.61	2	9100	1
2018.08.02	12:15:00	0.60	0.60	0.60	0.60	4	20400	1
2018.08.02	12:16:00	0.60	0.60	0.59	0.60	24	143800	1
2018.08.02	12:17:00	0.60	0.60	0.60	0.60	16	253700	1
2018.08.02	12:19:00	0.61	0.62	0.61	0.62	44	209600	1
2018.08.02	12:20:00	0.61	0.61	0.61	0.61	13	162000	1
2018.08.02	12:21:00	0.61	0.61	0.60	0.61	8	34900	1
2018.08.02	12:22:00	0.61	0.61	0.61	0.61	6	35100	1
2018.08.02	12:23:00	0.61	0.62	0.61	0.62	3	16100	1
2018.08.02	12:24:00	0.61	0.62	0.61	0.62	107	659900	1
2018.08.02	12:25:00	0.62	0.64	0.62	0.64	29	104500	1
2018.08.02	12:26:00	0.63	0.64	0.63	0.63	33	349100	1
2018.08.02	12:27:00	0.64	0.65	0.63	0.64	37	150800	1
2018.08.02	12:28:00	0.64	0.66	0.64	0.65	57	686000	1
2018.08.02	12:29:00	0.65	0.66	0.65	0.66	15	109100	1
2018.08.02	12:30:00	0.65	0.66	0.65	0.65	9	44800	1
2018.08.02	12:31:00	0.65	0.65	0.65	0.65	10	69100	1
2018.08.02	12:32:00	0.64	0.64	0.64	0.64	43	500000	1
2018.08.02	12:33:00	0.64	0.64	0.63	0.64	14	133500	1
2018.08.02	12:34:00	0.64	0.65	0.64	0.65	4	43300	1
2018.08.02	12:35:00	0.65	0.65	0.65	0.65	15	168200	1
2018.08.02	12:36:00	0.66	0.66	0.65	0.65	5	77500	1
2018.08.02	12:37:00	0.66	0.66	0.65	0.66	41	140400	1
2018.08.02	12:38:00	0.67	0.68	0.67	0.67	21	107700	1
2018.08.02	12:39:00	0.68	0.69	0.68	0.68	30	167200	1
2018.08.02	12:40:00	0.68	0.69	0.68	0.68	7	18200	1
2018.08.02	12:41:00	0.68	0.69	0.68	0.69	14	101500	1
2018.08.02	12:42:00	0.68	0.68	0.67	0.68	24	178600	1
2018.08.02	12:43:00	0.68	0.68	0.67	0.67	28	157100	1
2018.08.02	12:44:00	0.68	0.68	0.67	0.68	24	113500	1
2018.08.02	12:45:00	0.68	0.68	0.67	0.68	34	93300	1
2018.08.02	12:46:00	0.68	0.68	0.68	0.68	6	20100	1
2018.08.02	12:47:00	0.68	0.68	0.68	0.68	5	24300	1
2018.08.02	12:48:00	0.67	0.67	0.67	0.67	1	100	1
2018.08.02	12:49:00	0.68	0.68	0.68	0.68	5	34500	1
2018.08.02	12:50:00	0.68	0.68	0.67	0.67	9	52000	1
2018.08.02	12:51:00	0.67	0.68	0.67	0.67	9	6000	1
2018.08.02	12:52:00	0.67	0.67	0.67	0.67	4	15000	1
2018.08.02	12:53:00	0.67	0.67	0.65	0.66	59	497500	1
2018.08.02	12:54:00	0.66	0.67	0.66	0.67	8	63200	1
2018.08.02	12:55:00	0.67	0.68	0.67	0.68	6	40000	1
2018.08.02	12:56:00	0.68	0.68	0.68	0.68	24	133600	1
2018.08.02	12:57:00	0.68	0.68	0.68	0.68	1	1000	1
2018.08.02	12:58:00	0.69	0.69	0.68	0.69	5	14100	1
2018.08.02	12:59:00	0.68	0.69	0.68	0.69	3	2000	1
2018.08.02	13:00:00	0.68	0.70	0.68	0.69	33	180100	1
2018.08.02	13:01:00	0.69	0.69	0.69	0.69	7	41000	1
2018.08.02	13:02:00	0.68	0.68	0.68	0.68	27	195700	1
2018.08.02	13:03:00	0.68	0.69	0.68	0.69	7	40200	1
2018.08.02	13:04:00	0.69	0.69	0.69	0.69	16	137300	1
2018.08.02	13:05:00	0.70	0.70	0.69	0.70	25	140000	1
2018.08.02	13:06:00	0.70	0.71	0.70	0.71	8	44400	1
2018.08.02	13:07:00	0.71	0.71	0.69	0.70	8	53500	1
2018.08.02	13:08:00	0.70	0.71	0.70	0.71	10	109000	1
2018.08.02	13:09:00	0.70	0.71	0.70	0.70	5	7500	1
2018.08.02	13:10:00	0.70	0.71	0.70	0.71	10	49100	1
2018.08.02	13:11:00	0.71	0.72	0.70	0.71	20	96000	1
2018.08.02	13:12:00	0.72	0.72	0.72	0.72	2	4000	1
2018.08.02	13:13:00	0.71	0.71	0.71	0.71	3	20100	1
2018.08.02	13:14:00	0.71	0.71	0.70	0.71	14	50400	1
2018.08.02	13:15:00	0.71	0.71	0.70	0.70	10	59200	1
2018.08.02	13:16:00	0.70	0.70	0.70	0.70	2	1100	1
2018.08.02	13:17:00	0.70	0.70	0.70	0.70	1	2000	1
2018.08.02	13:18:00	0.70	0.70	0.70	0.70	7	93900	1
2018.08.02	13:19:00	0.70	0.70	0.69	0.70	24	239400	1
2018.08.02	13:20:00	0.69	0.69	0.69	0.69	2	6100	1
2018.08.02	13:22:00	0.69	0.70	0.69	0.70	4	24100	1
2018.08.02	13:23:00	0.70	0.70	0.70	0.70	10	62400	1
2018.08.02	13:24:00	0.70	0.70	0.70	0.70	4	14200	1
2018.08.02	13:25:00	0.70	0.70	0.69	0.70	7	26500	1
2018.08.02	13:26:00	0.71	0.71	0.70	0.70	8	42500	1
2018.08.02	13:27:00	0.70	0.70	0.70	0.70	6	23900	1
2018.08.02	13:28:00	0.71	0.71	0.70	0.70	6	34200	1
2018.08.02	13:29:00	0.70	0.70	0.70	0.70	2	5500	1
2018.08.02	13:30:00	0.70	0.70	0.70	0.70	2	11500	1
2018.08.02	13:31:00	0.71	0.71	0.71	0.71	1	100	1
2018.08.02	13:32:00	0.70	0.70	0.70	0.70	1	800	1
2018.08.02	13:33:00	0.71	0.71	0.70	0.70	3	6100	1
2018.08.02	13:34:00	0.70	0.71	0.70	0.71	57	265000	1
2018.08.02	13:35:00	0.72	0.72	0.72	0.72	3	40100	1
2018.08.02	13:37:00	0.71	0.72	0.71	0.72	5	18500	1
2018.08.02	13:38:00	0.72	0.72	0.72	0.72	2	7000	1
2018.08.02	13:39:00	0.72	0.73	0.72	0.73	31	106200	1
2018.08.02	13:40:00	0.73	0.75	0.73	0.74	39	252900	1
2018.08.02	13:41:00	0.75	0.76	0.74	0.75	34	224000	1
2018.08.02	13:42:00	0.75	0.75	0.75	0.75	9	34600	1
2018.08.02	13:43:00	0.76	0.77	0.75	0.76	38	220300	1
2018.08.02	13:44:00	0.77	0.77	0.76	0.76	27	211800	1
2018.08.02	13:45:00	0.76	0.76	0.75	0.76	13	26800	1
2018.08.02	13:46:00	0.76	0.76	0.76	0.76	13	55800	1
2018.08.02	13:47:00	0.75	0.76	0.75	0.75	13	38200	1
2018.08.02	13:48:00	0.75	0.76	0.75	0.76	6	12100	1
2018.08.02	13:49:00	0.75	0.76	0.75	0.76	17	35100	1
2018.08.02	13:50:00	0.76	0.77	0.76	0.76	14	52900	1
2018.08.02	13:51:00	0.76	0.76	0.76	0.76	6	15100	1
2018.08.02	13:52:00	0.75	0.76	0.75	0.76	4	6600	1
2018.08.02	13:53:00	0.76	0.76	0.75	0.75	19	97000	1
2018.08.02	13:54:00	0.75	0.75	0.74	0.75	56	372800	1
2018.08.02	13:55:00	0.76	0.76	0.75	0.76	37	112900	1
2018.08.02	13:56:00	0.77	0.77	0.76	0.77	27	104200	1
2018.08.02	13:57:00	0.77	0.77	0.76	0.76	10	56700	1
2018.08.02	13:59:00	0.77	0.77	0.77	0.77	1	200	1
2018.08.02	14:00:00	0.76	0.77	0.75	0.75	22	154900	1
2018.08.02	14:01:00	0.76	0.76	0.76	0.76	12	30000	1
2018.08.02	14:02:00	0.76	0.76	0.75	0.75	18	108200	1
2018.08.02	14:03:00	0.76	0.76	0.76	0.76	1	2200	1
2018.08.02	14:04:00	0.76	0.76	0.75	0.76	13	66400	1
2018.08.02	14:05:00	0.75	0.76	0.75	0.76	2	2100	1
2018.08.02	14:06:00	0.76	0.76	0.76	0.76	2	5700	1
2018.08.02	14:07:00	0.76	0.77	0.76	0.76	14	44100	1
2018.08.02	14:08:00	0.76	0.77	0.76	0.76	29	109100	1
2018.08.02	14:09:00	0.77	0.77	0.77	0.77	11	56800	1
2018.08.02	14:10:00	0.77	0.78	0.77	0.77	6	16000	1
2018.08.02	14:11:00	0.77	0.77	0.77	0.77	1	2000	1
2018.08.02	14:12:00	0.77	0.77	0.76	0.76	65	81700	1
2018.08.02	14:13:00	0.77	0.80	0.77	0.80	62	230800	1
2018.08.02	14:14:00	0.80	0.80	0.79	0.80	34	125900	1
2018.08.02	14:15:00	0.80	0.81	0.80	0.80	49	105100	1
2018.08.02	14:16:00	0.81	0.82	0.81	0.82	52	220800	1
2018.08.02	14:17:00	0.82	0.83	0.81	0.82	57	272200	1
2018.08.02	14:18:00	0.82	0.82	0.80	0.80	80	314400	1
2018.08.02	14:19:00	0.81	0.81	0.80	0.81	38	87200	1
2018.08.02	14:20:00	0.81	0.81	0.81	0.81	15	114400	1
2018.08.02	14:21:00	0.82	0.82	0.82	0.82	59	76400	1
2018.08.02	14:22:00	0.82	0.82	0.82	0.82	4	31900	1
2018.08.02	14:23:00	0.82	0.82	0.82	0.82	23	102800	1
2018.08.02	14:24:00	0.82	0.82	0.82	0.82	19	76000	1
2018.08.02	14:25:00	0.82	0.82	0.82	0.82	1	19800	1
2018.08.02	14:26:00	0.83	0.85	0.82	0.85	40	353700	1
2018.08.02	14:27:00	0.85	0.86	0.85	0.85	66	455200	1
2018.08.02	14:28:00	0.85	0.85	0.83	0.84	41	94700	1
2018.08.02	14:29:00	0.85	0.85	0.84	0.85	18	76200	1
2018.08.02	14:30:00	0.85	0.86	0.85	0.85	8	17300	1
2018.08.02	14:31:00	0.85	0.87	0.85	0.86	199	82400	1
2018.08.02	14:32:00	0.86	0.87	0.86	0.87	4	9000	1
2018.08.02	14:33:00	0.87	0.88	0.87	0.87	16	58400	1
2018.08.02	14:34:00	0.88	0.89	0.88	0.89	17	104100	1
2018.08.02	14:35:00	0.88	0.90	0.88	0.89	46	375400	1
2018.08.02	14:36:00	0.89	0.89	0.88	0.88	33	114500	1
2018.08.02	14:37:00	0.87	0.88	0.87	0.88	8	21100	1
2018.08.02	14:38:00	0.87	0.87	0.85	0.87	48	112700	1
2018.08.02	14:39:00	0.86	0.86	0.86	0.86	12	42000	1
2018.08.02	14:40:00	0.86	0.87	0.86	0.86	12	17800	1
2018.08.02	14:41:00	0.86	0.86	0.86	0.86	38	88700	1
2018.08.02	14:42:00	0.85	0.86	0.85	0.85	32	112800	1
2018.08.02	14:43:00	0.85	0.85	0.84	0.84	11	6900	1
2018.08.02	14:44:00	0.84	0.84	0.84	0.84	4	15000	1
2018.08.02	14:45:00	0.84	0.84	0.84	0.84	9	41500	1
2018.08.02	14:46:00	0.84	0.84	0.84	0.84	5	27500	1
2018.08.02	14:47:00	0.85	0.86	0.84	0.85	21	65400	1
2018.08.02	14:48:00	0.86	0.87	0.86	0.87	22	51200	1
2018.08.02	14:49:00	0.87	0.87	0.87	0.87	41	183000	1
2018.08.02	14:50:00	0.87	0.87	0.86	0.87	8	40500	1
2018.08.02	14:51:00	0.86	0.86	0.86	0.86	30	68600	1
2018.08.02	14:52:00	0.86	0.86	0.85	0.86	9	37300	1
2018.08.02	14:53:00	0.86	0.86	0.86	0.86	1	300	1
2018.08.02	14:54:00	0.85	0.86	0.84	0.84	51	141100	1
2018.08.02	14:55:00	0.83	0.84	0.82	0.84	50	302200	1
2018.08.02	14:56:00	0.83	0.84	0.83	0.84	10	43100	1
2018.08.02	14:57:00	0.83	0.83	0.83	0.83	19	38500	1
2018.08.02	14:58:00	0.83	0.84	0.82	0.84	35	98400	1
2018.08.02	14:59:00	0.83	0.84	0.83	0.83	15	83700	1
2018.08.02	15:00:00	0.83	0.83	0.81	0.81	22	59200	1
2018.08.02	15:01:00	0.81	0.81	0.80	0.80	30	211100	1
2018.08.02	15:02:00	0.80	0.80	0.79	0.80	30	61700	1
2018.08.02	15:03:00	0.79	0.79	0.78	0.78	20	54200	1
2018.08.02	15:04:00	0.79	0.81	0.79	0.81	119	185500	1
2018.08.02	15:05:00	0.80	0.81	0.80	0.81	11	24000	1
2018.08.02	15:06:00	0.81	0.81	0.80	0.80	53	51100	1
2018.08.02	15:07:00	0.81	0.81	0.79	0.79	20	85100	1
2018.08.02	15:08:00	0.79	0.79	0.78	0.78	22	77600	1
2018.08.02	15:09:00	0.78	0.79	0.78	0.79	14	53900	1
2018.08.02	15:10:00	0.79	0.80	0.79	0.79	11	57000	1
2018.08.02	15:11:00	0.79	0.80	0.78	0.79	19	112800	1
2018.08.02	15:12:00	0.80	0.80	0.80	0.80	12	45000	1
2018.08.02	15:13:00	0.81	0.82	0.81	0.81	20	38800	1
2018.08.02	15:14:00	0.81	0.81	0.80	0.80	14	52200	1
2018.08.02	15:15:00	0.80	0.80	0.80	0.80	1	100	1
2018.08.02	15:16:00	0.80	0.81	0.80	0.80	22	30400	1
2018.08.02	15:17:00	0.80	0.80	0.79	0.80	8	34200	1
2018.08.02	15:18:00	0.81	0.81	0.81	0.81	8	17200	1
2018.08.02	15:19:00	0.81	0.81	0.81	0.81	12	16000	1
2018.08.02	15:20:00	0.81	0.83	0.81	0.82	26	90400	1
2018.08.02	15:21:00	0.83	0.83	0.83	0.83	1	300	1
2018.08.02	15:22:00	0.83	0.83	0.80	0.80	20	53400	1
2018.08.02	15:23:00	0.81	0.81	0.81	0.81	19	99400	1
2018.08.02	15:24:00	0.81	0.82	0.81	0.82	8	34400	1
2018.08.02	15:25:00	0.82	0.83	0.82	0.82	9	40400	1
2018.08.02	15:26:00	0.81	0.82	0.81	0.82	48	146100	1
2018.08.02	15:27:00	0.82	0.83	0.82	0.82	5	4300	1
2018.08.02	15:28:00	0.83	0.83	0.82	0.82	14	22400	1
2018.08.02	15:29:00	0.82	0.82	0.82	0.82	3	9000	1
2018.08.02	15:30:00	0.82	0.82	0.81	0.82	12	23400	1
2018.08.02	15:31:00	0.82	0.82	0.82	0.82	18	25400	1
2018.08.02	15:32:00	0.82	0.82	0.81	0.82	16	49000	1
2018.08.02	15:33:00	0.81	0.81	0.81	0.81	4	2500	1
2018.08.02	15:34:00	0.81	0.81	0.81	0.81	5	26000	1
2018.08.02	15:35:00	0.82	0.82	0.81	0.81	9	27400	1
2018.08.02	15:36:00	0.80	0.80	0.80	0.80	9	16100	1
2018.08.02	15:37:00	0.80	0.81	0.80	0.81	3	7300	1
2018.08.02	15:38:00	0.81	0.81	0.81	0.81	1	500	1
2018.08.02	15:39:00	0.81	0.82	0.81	0.82	11	65000	1
2018.08.02	15:40:00	0.82	0.82	0.82	0.82	74	156500	1
2018.08.02	15:41:00	0.82	0.82	0.82	0.82	31	54700	1
2018.08.02	15:42:00	0.81	0.82	0.81	0.82	48	135800	1
2018.08.02	15:43:00	0.82	0.82	0.81	0.82	42	81200	1
2018.08.02	15:44:00	0.82	0.82	0.82	0.82	9	20000	1
2018.08.02	15:45:00	0.82	0.82	0.81	0.81	18	72700	1
2018.08.02	15:46:00	0.81	0.81	0.81	0.81	2	1000	1
2018.08.02	15:47:00	0.81	0.81	0.80	0.81	16	18100	1
2018.08.02	15:48:00	0.81	0.81	0.80	0.80	39	189800	1
2018.08.02	15:49:00	0.80	0.81	0.79	0.80	74	116300	1
2018.08.02	15:50:00	0.80	0.80	0.80	0.80	7	10600	1
2018.08.02	15:51:00	0.80	0.81	0.80	0.81	13	130600	1
2018.08.02	15:52:00	0.81	0.81	0.81	0.81	8	46100	1
2018.08.02	15:53:00	0.82	0.82	0.81	0.82	8	25600	1
2018.08.02	15:54:00	0.80	0.81	0.80	0.81	5	5600	1
2018.08.02	15:55:00	0.80	0.80	0.79	0.80	19	55200	1
2018.08.02	15:56:00	0.80	0.80	0.80	0.80	26	17500	1
2018.08.02	15:57:00	0.81	0.81	0.80	0.81	58	93100	1
2018.08.02	15:58:00	0.81	0.81	0.81	0.81	9	79100	1
2018.08.02	15:59:00	0.81	0.81	0.80	0.81	6	27200	1
2018.08.02	16:00:00	0.82	0.82	0.80	0.80	13	80200	1
2018.08.02	16:01:00	0.80	0.80	0.80	0.80	12	38400	1
2018.08.02	16:02:00	0.80	0.80	0.79	0.80	23	146400	1
2018.08.02	16:03:00	0.80	0.80	0.79	0.80	34	40800	1
2018.08.02	16:04:00	0.79	0.80	0.79	0.80	11	38700	1
2018.08.02	16:05:00	0.79	0.80	0.79	0.79	57	88700	1
2018.08.02	16:06:00	0.79	0.80	0.79	0.79	18	198300	1
2018.08.02	16:07:00	0.79	0.79	0.79	0.79	10	71700	1
2018.08.02	16:08:00	0.79	0.79	0.79	0.79	6	85500	1
2018.08.02	16:09:00	0.79	0.79	0.78	0.78	8	65100	1
2018.08.02	16:11:00	0.78	0.78	0.78	0.78	2	2500	1
2018.08.02	16:12:00	0.79	0.79	0.78	0.79	14	91900	1
2018.08.02	16:13:00	0.79	0.79	0.79	0.79	6	25400	1
2018.08.02	16:14:00	0.79	0.80	0.79	0.80	38	66200	1
2018.08.02	16:15:00	0.80	0.80	0.79	0.79	8	54600	1
2018.08.02	16:16:00	0.79	0.80	0.79	0.80	47	156800	1
2018.08.02	16:17:00	0.80	0.80	0.80	0.80	7	42500	1
2018.08.02	16:18:00	0.81	0.81	0.80	0.80	19	112100	1
2018.08.02	16:19:00	0.81	0.81	0.81	0.81	7	81800	1
2018.08.02	16:20:00	0.81	0.81	0.81	0.81	1	1000	1
2018.08.02	16:21:00	0.80	0.80	0.80	0.80	6	19500	1
2018.08.02	16:22:00	0.80	0.80	0.80	0.80	4	15000	1
2018.08.02	16:23:00	0.80	0.81	0.80	0.81	27	72500	1
2018.08.02	16:24:00	0.80	0.80	0.80	0.80	14	28400	1
2018.08.02	16:26:00	0.80	0.80	0.80	0.80	2	5000	1
2018.08.02	16:27:00	0.81	0.82	0.81	0.81	31	143900	1
2018.08.02	16:28:00	0.82	0.82	0.82	0.82	1	300	1
2018.08.02	16:30:00	0.82	0.82	0.81	0.82	6	32100	1
2018.08.02	16:31:00	0.82	0.82	0.80	0.80	4	5400	1
2018.08.02	16:32:00	0.81	0.81	0.81	0.81	3	19300	1
2018.08.02	16:33:00	0.81	0.81	0.79	0.80	45	86000	1
2018.08.02	16:34:00	0.80	0.80	0.79	0.80	67	53200	1
2018.08.02	16:35:00	0.80	0.80	0.80	0.80	7	4400	1
2018.08.02	16:36:00	0.80	0.80	0.80	0.80	31	47700	1
2018.08.02	16:37:00	0.80	0.80	0.79	0.80	9	98400	1
2018.08.02	16:38:00	0.81	0.81	0.80	0.81	5	11400	1
2018.08.02	16:39:00	0.80	0.80	0.80	0.80	1	10000	1
2018.08.02	16:40:00	0.80	0.80	0.80	0.80	3	20000	1
2018.08.02	16:41:00	0.79	0.80	0.79	0.79	4	7100	1
2018.08.02	16:42:00	0.80	0.80	0.79	0.79	6	34900	1
2018.08.02	16:43:00	0.79	0.79	0.79	0.79	11	59100	1
2018.08.02	16:44:00	0.78	0.78	0.78	0.78	5	8600	1
2018.08.02	16:45:00	0.78	0.78	0.78	0.78	4	2500	1
2018.08.02	16:46:00	0.78	0.79	0.78	0.78	12	80000	1
2018.08.02	16:47:00	0.78	0.78	0.73	0.73	65	238700	1
2018.08.02	16:48:00	0.75	0.77	0.74	0.77	31	134200	1
2018.08.02	16:49:00	0.76	0.77	0.75	0.76	12	24700	1
2018.08.02	16:50:00	0.76	0.76	0.76	0.76	15	25300	1
2018.08.02	16:51:00	0.75	0.76	0.73	0.73	43	137800	1
2018.08.02	16:52:00	0.73	0.74	0.70	0.74	65	601600	1
2018.08.02	16:53:00	0.73	0.73	0.72	0.73	9	61600	1
2018.08.02	16:54:00	0.72	0.74	0.70	0.70	129	673200	1
2018.08.03	10:13:00	1.10	1.11	1.04	1.04	388	2885600	1
2018.08.03	10:14:00	1.05	1.05	0.98	1.02	132	493400	1
2018.08.03	10:15:00	1.02	1.04	1.02	1.03	90	543400	1
2018.08.03	10:16:00	1.03	1.03	1.02	1.02	32	115500	1
2018.08.03	10:17:00	1.01	1.02	1.00	1.01	51	104700	1
2018.08.03	10:18:00	1.01	1.03	1.01	1.02	19	39200	1
2018.08.03	10:19:00	1.03	1.03	1.00	1.01	54	151400	1
2018.08.03	10:20:00	1.00	1.02	1.00	1.01	30	88900	1
2018.08.03	10:21:00	1.01	1.02	1.00	1.01	14	19000	1
2018.08.03	10:22:00	1.01	1.01	0.94	0.95	90	381800	1
2018.08.03	10:23:00	0.95	0.95	0.92	0.92	70	156400	1
2018.08.03	10:24:00	0.93	0.95	0.91	0.93	88	379800	1
2018.08.03	10:25:00	0.94	0.97	0.94	0.96	30	101300	1
2018.08.03	10:26:00	0.97	0.97	0.95	0.95	42	236100	1
2018.08.03	10:27:00	0.95	0.96	0.95	0.96	22	72200	1
2018.08.03	10:28:00	0.96	0.99	0.96	0.97	47	247600	1
2018.08.03	10:29:00	0.98	0.99	0.97	0.97	37	126400	1
2018.08.03	10:30:00	0.97	0.98	0.95	0.95	40	137700	1
2018.08.03	10:31:00	0.96	0.99	0.95	0.99	96	166400	1
2018.08.03	10:32:00	1.00	1.04	1.00	1.03	86	283400	1
2018.08.03	10:33:00	1.03	1.05	1.03	1.04	105	535800	1
2018.08.03	10:34:00	1.05	1.05	1.02	1.04	67	219100	1
2018.08.03	10:35:00	1.04	1.04	1.02	1.02	30	127400	1
2018.08.03	10:36:00	1.02	1.04	1.02	1.04	31	119500	1
2018.08.03	10:37:00	1.05	1.05	1.02	1.02	38	128300	1
2018.08.03	10:38:00	1.02	1.02	0.98	1.01	60	179500	1
2018.08.03	10:39:00	1.01	1.01	1.00	1.00	25	136100	1
2018.08.03	10:40:00	1.00	1.00	0.97	0.98	33	178200	1
2018.08.03	10:41:00	0.98	0.99	0.97	0.99	15	65000	1
2018.08.03	10:42:00	0.99	1.02	0.99	1.02	27	148700	1
2018.08.03	10:43:00	1.02	1.02	1.01	1.01	16	58500	1
2018.08.03	10:44:00	1.02	1.03	1.01	1.03	19	69500	1
2018.08.03	10:45:00	1.03	1.04	1.03	1.03	12	61600	1
2018.08.03	10:46:00	1.03	1.03	1.01	1.02	28	96000	1
2018.08.03	10:47:00	1.02	1.02	1.01	1.02	18	170500	1
2018.08.03	10:48:00	1.02	1.03	1.01	1.03	15	44300	1
2018.08.03	10:49:00	1.02	1.02	1.01	1.02	18	40300	1
2018.08.03	10:50:00	1.02	1.03	1.01	1.01	23	73000	1
2018.08.03	10:51:00	1.02	1.05	1.02	1.04	162	310800	1
2018.08.03	10:52:00	1.03	1.03	1.02	1.03	27	159000	1
2018.08.03	10:53:00	1.03	1.03	1.01	1.01	13	50300	1
2018.08.03	10:54:00	1.02	1.03	1.02	1.02	32	79500	1
2018.08.03	10:55:00	1.02	1.03	1.02	1.02	4	12000	1
2018.08.03	10:56:00	1.03	1.04	1.03	1.03	9	27400	1
2018.08.03	10:57:00	1.04	1.04	1.02	1.03	35	128400	1
2018.08.03	10:58:00	1.03	1.04	1.03	1.03	14	116800	1
2018.08.03	10:59:00	1.03	1.03	1.01	1.01	111	594400	1
2018.08.03	11:00:00	1.01	1.03	1.01	1.02	35	270400	1
2018.08.03	11:01:00	1.02	1.05	1.02	1.03	74	198500	1
2018.08.03	11:02:00	1.04	1.04	1.01	1.01	34	70500	1
2018.08.03	11:03:00	1.01	1.02	1.00	1.00	24	119500	1
2018.08.03	11:04:00	1.00	1.00	0.97	0.99	57	231600	1
2018.08.03	11:05:00	0.99	1.02	0.99	1.02	21	65700	1
2018.08.03	11:06:00	1.01	1.03	1.01	1.02	17	102900	1
2018.08.03	11:07:00	1.01	1.02	1.01	1.01	34	6700	1
2018.08.03	11:08:00	1.01	1.01	1.01	1.01	29	41100	1
2018.08.03	11:09:00	1.02	1.02	1.01	1.02	25	65600	1
2018.08.03	11:10:00	1.02	1.02	1.01	1.01	21	17000	1
2018.08.03	11:11:00	1.01	1.02	1.01	1.02	19	108500	1
2018.08.03	11:12:00	1.02	1.02	1.01	1.01	8	8300	1
2018.08.03	11:13:00	1.02	1.03	1.01	1.02	20	26900	1
2018.08.03	11:14:00	1.02	1.04	1.02	1.03	79	178100	1
2018.08.03	11:15:00	1.03	1.03	1.02	1.03	52	50500	1
2018.08.03	11:16:00	1.03	1.04	1.03	1.03	46	93200	1
2018.08.03	11:17:00	1.03	1.03	1.01	1.02	68	212200	1
2018.08.03	11:18:00	1.01	1.04	1.01	1.03	49	96100	1
2018.08.03	11:19:00	1.03	1.04	1.03	1.04	27	55200	1
2018.08.03	11:20:00	1.04	1.05	1.04	1.05	16	59100	1
2018.08.03	11:21:00	1.05	1.05	1.04	1.05	38	57100	1
2018.08.03	11:22:00	1.05	1.06	1.04	1.06	83	276300	1
2018.08.03	11:23:00	1.05	1.06	1.04	1.05	68	201400	1
2018.08.03	11:24:00	1.05	1.06	1.04	1.06	30	114800	1
2018.08.03	11:25:00	1.06	1.07	1.06	1.06	30	118800	1
2018.08.03	11:26:00	1.06	1.07	1.06	1.07	12	54200	1
2018.08.03	11:27:00	1.07	1.11	1.07	1.11	129	668000	1
2018.08.03	11:28:00	1.11	1.12	1.11	1.12	75	366500	1
2018.08.03	11:29:00	1.12	1.15	1.12	1.15	41	266500	1
2018.08.03	11:30:00	1.14	1.15	1.13	1.13	26	190600	1
2018.08.03	11:31:00	1.14	1.14	1.13	1.14	32	111600	1
2018.08.03	11:32:00	1.14	1.14	1.13	1.13	62	183300	1
2018.08.03	11:33:00	1.13	1.15	1.12	1.14	41	112800	1
2018.08.03	11:34:00	1.14	1.15	1.14	1.14	23	26800	1
2018.08.03	11:35:00	1.15	1.15	1.14	1.15	22	81400	1
2018.08.03	11:36:00	1.16	1.18	1.15	1.17	54	197700	1
2018.08.03	11:37:00	1.17	1.17	1.14	1.16	62	173900	1
2018.08.03	11:38:00	1.15	1.16	1.14	1.15	28	48400	1
2018.08.03	11:39:00	1.15	1.15	1.12	1.12	46	118900	1
2018.08.03	11:40:00	1.12	1.13	1.12	1.13	31	102700	1
2018.08.03	11:41:00	1.13	1.13	1.12	1.13	7	6700	1
2018.08.03	11:42:00	1.13	1.14	1.13	1.13	53	112900	1
